A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
1.06080449,1.004098361,1,1,1.01426025,1.034360788,1.00203252,1.017333333,0.990361446,1.018284994,1.005977584,1.011252654,1.009741697,1.038353362,0.9,1.007342144,1.024148607,1.016042781,1.030802292,1.011188811,0.977545857,1.020172056,1.019812092,1.018255578,1.016260163,1.013445378,1,1.05773078
1.017636684,0.974489796,0.96516977,0.969017798,0.982425308,1.021006351,0.979716024,1.01965924,0.98945661,1.032198142,0.957167616,0.940583666,0.960385908,0.939423787,1.057245666,0.959183673,0.974909311,1.063815789,0.960389159,0.960350392,0.974441928,1.02239023,1.000801122,1.011952191,1.005052632,0.956053068,1.0256996,0.94704134
0.961438475,0.996858639,0.99931911,1.008163265,0.944543828,0.978947368,0.956521739,0.980719794,0.995081967,0.973605279,0.980341438,0.971205357,0.972298326,1,0.936984323,1.003039514,0.956899225,0.965986395,0.939942113,0.977916467,0.999335989,0.984357224,0.995597358,0.99015748,1.010892333,0.993061578,0.991091314,0.965763195
0.993690852,0.968487395,0.996138996,0.985155196,0.992424242,1.011241447,1.004329004,0.989515072,0.959637562,0.991373999,1.014248021,1.00206849,1.004383219,1.1,0.900055036,0.962121212,0.952041478,1.024327785,1.004618938,0.972017673,0.976744186,0.977463161,0.977688442,0.992047714,0.969332781,0.945851528,0.95505618,1.053175775
0.993650794,1.007592191,0.989512084,1.039041096,1.011450382,0.959884002,0.979525862,0.969536424,0.986266094,0.959602237,0.982310094,1.002293578,1.00467581,0.983200286,0.998043292,0.984251969,1.007488087,0.9725,0.987739464,0.991919192,1.003401361,0.966597694,0.978824013,0.981963928,0.966652416,0.997229917,1.001176471,1.026086957
0.992697398,1.012917115,0.995391705,1.025708635,1,0.991943605,1.020352035,0.990437158,1.001740644,0.97992228,0.977224576,1.006864989,0.967887062,0.960736791,0.958215905,1.0144,1.019594595,0.974293059,1.045771916,1.009164969,1.003050847,0.988685015,0.982776728,0.991836735,0.980981866,1.016666667,0.975323149,0.983597594
0.997701149,0.992561105,1.005324074,0.983290488,1.022641509,0.995939086,1,0.997241379,0.992180712,1.002643754,0.986720867,1.0025,0.99615323,1.019677094,0.999744246,0.995268139,1.003976143,0.98944591,1.004451039,1.007568113,0.995268672,0.994741726,0.993160932,0.997942387,0.996393147,1.030965392,0.991566265,0.997776543
0.978801843,1.007494647,0.969376007,1.032026144,0.994464945,0.97961264,0.954716981,0.98340249,0.975481611,1.007910349,0.918703653,0.924960326,0.932743363,1.008164275,0.984906626,0.974643423,1.033333333,0.964,1.040620384,0.961442163,0.968421053,0.979788557,1.029696578,0.989690722,1.020361991,0.940812721,1.006075334,1.040389972
1.006120527,0.98618491,0.980997625,0.98290057,1.012987013,1.001040583,0.974025974,1.00140647,0.99551167,1.022236756,0.96980568,1.000490196,0.98516474,0.999386503,0.947402597,1.006504065,1.004152028,0.999308437,0.931866572,0.985416667,0.999649369,1.019676293,0.991640543,1,1.004878049,1.002816901,1.020531401,0.971352075
1.056621432,1.018318966,1.021791768,1.036726804,1,1.033783784,1.027246377,1.023876404,1.022542831,1.02303263,0.98458693,0.988486036,0.990894764,0.974585635,1.032488005,1.022617124,1.014949109,1.040138408,0.971058644,1.029598309,1.045598036,1.047930283,1.050158061,1.025,1.06266549,1.034644195,1.007692308,1.022050717
0.983170948,0.995767196,1.018957346,0.994406464,0.994505495,0.9884364,1.059255079,0.994513032,0.986772487,0.991244528,1.005009393,1.018587361,1.008835483,0.972537163,1.037971322,1.014218009,1.021309934,0.986027944,0.995294118,0.993839836,0.980207984,0.996732997,0.989363837,0.991869919,0.997923588,1.040723982,1.001174398,1.100053937
0.990990991,0.977683316,0.993023256,0.959375,0.961325967,0.987792472,0.970165157,0.983448276,0.976764969,0.976656151,1.019314642,0.99756691,1.029602382,0.997279793,0.959324635,0.979750779,0.976986806,1.00877193,1.023640662,0.97107438,0.968514716,0.998808105,0.97505071,0.987704918,0.972118186,1.02173913,0.95542522,1.071341015
0.98,0.991304348,1.007025761,0.972638436,1.003831418,0.989701339,1.004942339,0.995792426,0.989935956,0.977390181,1.011613692,1.041463415,1.037427696,1.004546045,1,1.007949126,0.99968593,0.989966555,0.971516551,0.989361702,0.997173145,0.982696897,1.00041606,0.995850622,1.019263699,0.979574468,0.980356047,1.00228833
1.020408163,0.996710526,0.98627907,0.983924983,1.013358779,1.010405827,1.008196721,1.011267606,1.004621072,1.011896894,0.973413897,1.003512881,1.002295835,0.973622964,0.948266667,0.995268139,1.010053409,1.022297297,1.015847861,1.020967742,1.010985117,1.010928962,1.01330838,1.00625,1.006719866,0.981754996,1.026925485,0.973744292
1.012727273,1.01320132,1.024758312,1.023825732,1.001883239,1.01338826,1.00704607,1.006963788,1.014719411,1.014369693,1.054624457,1.04084014,1.047120419,1.082071713,0.950365579,1.004754358,1.011197512,1.015862525,1.022620905,1.02685624,1.016473887,1.017717718,1.026472399,1.00621118,1.030454735,1.037168142,1.029268293,0.996483001
0.992369838,1.007600434,0.984813622,1.01462766,1.009398496,0.99796748,0.98277718,1,1.004533092,1.001931745,1.033254856,1.00044843,1.04296875,0.9925135,0.986832372,0.993690852,0.993232851,0.987638256,1.010678871,0.997435897,1.006206897,0.991737976,0.99760096,1,0.995951417,1,1.033175355,1.047529412
1.015377657,1.009698276,0.992990654,1,1.033519553,1.008655804,1.023001095,1.006915629,1.01534296,1.014138817,1.016804329,1.025549081,1.099775281,1.055521207,1.036281859,1.003174603,1.009600496,1.004611331,1.003773585,0.999485861,1.008567512,1.013983933,1.003607214,1.010288066,1.010569106,1.004266212,0.997706422,1.065813118
0.9844098,0.988260406,1.000470588,0.97051114,1.005405405,0.993437658,1.027837259,0.993131868,0.989333333,0.996831432,0.971148459,0.992788462,0.988966081,0.983716026,0.98828125,1.004746835,1,0.982295082,0.977443609,1.007201646,0.987088005,0.991197183,0.980031949,0.99389002,0.995172969,0.972812234,0.975287356,1.043203372
0.975113122,0.985961123,1.033631232,0.992572586,1.037634409,0.990345528,1.003645833,0.990318119,0.986522911,0.982835346,1.047303144,1.001540832,1.070523416,1.043348815,1.045234958,1.001574803,1.006134969,0.99599466,1.016923077,1.002042901,0.978657487,0.979277679,0.911165444,0.989754098,0.966451091,1.008733624,0.974661167,0.971717172
1.007424594,1.010952903,1.043230944,1.010884354,0.998272884,1.008722422,1.00778412,1.01396648,1.015482696,1.005821475,1.039658496,1.045934066,1.05892949,1,0.939495798,1.025157233,1.015243902,1.012734584,1.052193646,1.023445464,1.00949701,1.012696493,0.99754025,1,0.991635299,1.034632035,1.03688029,1.035135135
1.020267158,1.02708559,1.002399128,1.034320323,0.993079585,1.054933876,1.004119464,1.013774105,1.013452915,1.019935691,1.007417219,1.005253204,1,1.003994978,0.95706619,1.041411043,1.010510511,1.019854401,1.002875629,1.02689243,1.012195122,1.023880597,1.013674064,1.010351967,1.010544074,1.014225941,1.048396501,0.946374774
1.013544018,0.994725738,1.003916449,0.998698764,0.989547038,1,0.981538462,0.995923913,0.999115044,1.002522068,1.036024191,1.026337793,0.997326853,0.989085948,0.965732087,1.002945508,1.02526003,0.992212849,1.027240143,1.011639185,0.992771084,1.011370262,0.995577178,0.99795082,0.991235392,0.98349835,1.000556174,0.916383701
1,1.001060445,0.996749025,0.992833876,1,1,0.990595611,1.012278308,1.009743136,1.025157233,1.002791878,1.036659878,0.998416179,1.004367816,0.95483871,1.008810573,1.05942029,1.036625245,1.024424285,1.000958773,1.011789182,1.023926204,1.037316748,1.008213552,1.037473684,1.007550336,1.001111729,1.081287633
1.029398664,1.018008475,0.998043053,1.022309711,1.01584507,1,0.981540084,1.002695418,0.989473684,1.009815951,0.997215895,0.988212181,1.012690665,1.005378805,1.018581081,1.008733624,1.001367989,1.005047319,0.991825613,0.977490421,0.983893077,1.001689189,0.997430407,1,1.000811688,1.033305579,1.014991671,0.985221675
1.008221549,0.996878252,1.004793028,0.988446727,1.003466205,1,1.019344438,1.001344086,1.003546099,1.0018226,0.962944162,0.97972167,0.98541993,0.974501992,1.008291874,1.007215007,0.999180328,1.003138732,0.999313187,1.037726605,1.005572971,1.001967397,0.996565049,1.00407332,1.00648824,1.004834811,1.002188184,0.967391304
0.991416309,0.980167015,0.975715525,0.957792208,0.953367876,1,0.959936742,0.974496644,0.97614841,0.977562159,0.971006853,1.022524351,0.955001223,0.963672468,1.018092105,0.952722063,0.967186218,0.968710889,0.940206186,0.949008499,0.984759266,0.976157083,0.970702283,0.981744422,0.975825947,0.931034483,0.951965066,1.000674157
1.007359307,0.996805112,1.001111111,1.000677966,1.001811594,1,1.010982976,0.99862259,0.999095023,1,1.08577633,1.061718595,1.024199744,1.023030303,0.921163166,1.012030075,1.0599378,0.992248062,1.028508772,0.987562189,1.002813929,1.002586207,1.009542832,1,1.010322048,1.004306632,1,1.068268583
1.024924796,1.003205128,0.987347392,1.012195122,1.007233273,1,1.014665942,1.008275862,1.00634058,1,1.039,1.011962617,1.043880485,1.075829384,1,1.002971768,1.018938384,1.007161458,0.972992182,0.987405542,1.013328657,1.023215821,1.014728512,1.004132231,1.02002452,0.999142367,1.021788991,1.025015766
0.998742138,1.024494143,0.992131295,1.02811245,1.008976661,1,1.00267666,1.016415869,1.00540054,1,0.973291627,0.991503509,0.993772455,1.013215859,1.061206594,0.994074074,0.986649215,1.016806723,0.970051132,1.007142857,1.010038075,1.019047619,1.019280763,1.010288066,1.012419872,0.981974249,1.066217733,1.021328958
0.982367758,0.985446985,1.001133016,0.984375,0.973309609,1,0.973304859,0.990578735,1.008057296,1,1,1.048621461,0.976861894,0.989130435,0.988431664,0.991058122,0.986468559,1.010807374,1.016566265,0.994934144,0.988690884,0.981583288,1.004038257,0.99389002,0.990106846,0.983391608,0.968947368,1.015863454
1.011111111,1.002109705,1.004979629,0.998677249,0.985374771,1.027000964,0.990674712,1.013586957,1.020426288,1,0.943139679,1.000177651,1.07253886,1.1,1.086941983,0.990977444,0.968262507,1.003773585,0.988888889,0.99287169,0.99965338,1.008120975,0.99491956,1.004098361,0.993205436,1.021333333,1.010863661,0.962245503
0.968723584,0.985263158,0.968018018,0.987417219,0.990723562,0.987793427,0.997231451,0.990616622,0.984334204,1,0.984272608,1,0.971934668,0.468031968,1.036763575,0.97723824,0.997777778,0.968045113,0.998501873,0.994358974,0.997572816,0.979444444,0.992553191,0.991836735,0.994768612,0.969538729,0.988715744,1.008627773
0.976876091,0.987179487,0.974872034,0.993293092,0.97752809,0.982889734,0.97723487,0.98105548,0.984969054,0.92369727,0.986151798,1.009413854,1.008284024,1.00298826,0.988130564,0.989130435,0.976336303,0.98381877,1.009752438,0.982465188,0.97810219,0.975893364,0.977706324,0.99382716,0.976537217,0.968581688,0.969565217,1.1
1.007146047,1.003246753,1.009785203,1.006076975,1.005747126,1.024661509,1.028409091,1.011034483,1.016157989,1.0322364,0.998919795,0.971493929,0.970070423,0.943605022,0.971321321,1.034536892,1.046478472,1.017105263,1.020802377,0.994750656,0.987917555,1.028770706,1.001096251,0.997929607,1.00041425,1.002780352,1.020179372,1.030179596
1.028381375,1.018338727,1.020089813,1.031543624,1.026666667,1.022652194,1.03480663,1.016371078,1.013250883,1.018217306,1.018113004,1.068284731,1.023593466,1.027965719,1.029989179,1.02124431,1.029700272,1.014230272,1.027656477,1.033773087,1.015467626,1.016666667,1.05825668,1.012448133,1.038923395,1.045286506,1.049450549,0.979870597
0.993962915,1.01059322,1.002780352,1.009108653,1.003710575,1.001384402,0.995194875,0.995973154,0.99912816,0.992332268,0.986723314,1.011698881,0.991134752,1.004826678,0.986042323,1.010401189,0.985975126,0.99744898,0.987252125,1.004083716,1.003188098,0.988607947,0.993377483,0.995901639,0.995615783,1.00795756,1.040314136,1.001283933
0.999566161,1.008385744,0.995841035,1.010960671,1.007393715,1.004608295,1.012339056,1.004043127,1.013089005,1,1.003767492,1.005362829,1.007394156,0.996724891,0.955098935,1.002941176,1.007246377,1.010230179,1.011477762,1.033045247,1.007415254,1.003091625,1.009583333,1,1.009607686,1,0.991444389,0.961531416
1.004774306,0.98960499,0.994199536,1.005739796,1.031192661,1.018807339,1.004239534,1.013422819,1.000861326,1.00901481,1.027077748,1.006834472,1.049485024,1.012048193,0.95187251,1.017595308,0.997069011,1.006962025,1,0.998523622,1.002103049,1.008125525,0.99855551,1.002057613,1.006344171,1.026315789,1.021319797,0.964755191
0.986177106,1,0.987631272,0.992390615,0.982206406,0.9905448,0.980474934,0.98410596,0.997418244,0.993618379,1.020099191,1.057119205,1.040834743,1.06017316,1.032981751,1.0129683,0.993051844,0.986800754,0.99929078,0.978314441,0.995103183,0.99110617,0.985120893,0.995893224,0.984239559,1,0.979622266,1.066350711
0.99868594,0.987394958,1.008742911,0.991693291,1.001811594,1.001363636,0.990850377,1.001345895,0.998274374,1,1.014841351,1.012685983,1.001408909,1.008166599,0.97649919,0.984352774,1.032831001,0.993630573,0.993612491,1.015617128,0.994376098,1.001121705,1.004195511,1.006185567,1.002401922,0.982051282,1.009639777,0.992407407
0.978070175,0.982978723,1.004216444,0.961984536,0.962025316,0.980935089,0.979359044,0.985215054,0.992221262,0.991008349,1.023953606,1.067120322,1.051948052,1.092142568,1.027385892,1.020231214,1.011724857,0.978846154,0.993571429,0.967261905,0.98621421,0.977591036,0.98600376,0.99795082,0.989217252,0.961705831,0.991457286,1.015301362
1.022869955,1.006493506,1.010030324,1.016075017,1.011278195,1.030078667,1.029395452,1.020463847,1.027003484,1.020090732,0.960108348,1.034347826,0.956687243,0.961431485,1.06187399,0.998583569,1.089363894,1.024230517,0.987059669,1.030769231,1.009318996,1,1.022033898,1.006160164,1.028259992,1.018099548,1.015712114,1.001286528
1.032880316,1.025806452,1.000461894,1.040870138,1.005576208,1.032345013,1.00862069,1.038770053,1.017811705,1.035578145,0.988971531,0.979543225,1.01247446,0.985920926,0.984329834,0.990070922,0.971631206,1.037084399,1.015294975,0.999502488,1.031605114,1.064469914,1.04145937,1.02244898,1.043188064,1.000888889,1.036926148,1.068465492
1.003820034,0.99475891,1,1.010132996,1.018484288,1,1.003205128,1.003861004,0.995833333,1.008588957,1.04123444,0.999856959,1.037174721,1.01799687,1.019938176,1.021489971,1.04136253,1.001849568,1.032281205,1.025385764,1.009638554,1.003230148,1.011942675,1.001996008,1.016183666,1.041740675,1.006737247,1.004981962
0.980972516,1.001053741,0.981071099,1.013793103,0.983666062,0.99129678,0.986687966,0.985897436,0.981589958,0.99026764,1,1.010014306,1.00921659,1.06264412,1.030762237,0.98457223,0.998831776,0.984615385,1.010423905,1.015533981,0.985339243,0.990609069,0.991345397,0.992031873,1,1.010230179,1.024856597,0.974358974
1.00862069,1.024210526,0.995294118,1.036487322,1.014760148,1.003072871,1.003777658,1.007802341,1.010230179,1.006142506,1.035616438,0.975637394,0.987316083,1.002531646,1.040135254,1.022792023,1.009122807,1.009375,1.005502063,0.996175908,1.011418685,1.003521127,1.017261905,1.008032129,1.016666667,0.997468354,0.996735075,1.029824561
1.001282051,1.004110997,0.953664303,1.001789976,1.016363636,1.002625821,1.009677419,1.001290323,1.012658228,0.994505495,1.025733526,0.970963995,1,1.004689755,0.922120141,1.009749304,0.987019008,1.00247678,0.996580027,0.998560461,1.010605542,0.992982456,1.0046811,0.998007968,0.998907104,1.010998308,1.025737015,1.006303237
0.997439181,0.982599795,1.021566683,0.957117332,0.992844365,1.003491925,1.001064963,1.00257732,0.9875,1.005524862,1.012895662,1.05173445,1.076053443,1.019748654,0.9373084,0.99862069,1.016909347,0.992588017,0.984214139,0.996636233,1.010832769,1.006251699,0.98874005,0.998003992,0.981400438,0.984937238,0.936131387,1.020822753
0.977749251,0.985416667,1.008007765,0.977598009,0.990990991,0.990865594,0.988829787,0.98714653,0.989873418,0.992673993,1.024305556,1.010804663,1.020057307,1.034683099,1.021422731,0.98480663,1.047113164,0.985687617,1.00209205,0.981195757,0.988948426,0.991626148,0.998036521,0.998,1.002972873,1.017841971,0.9917154,0.978441128
0.987746171,0.987315011,0.9894078,0.963717377,0.981818182,0.991220369,1.003765465,0.984375,0.979539642,0.979089791,0.948926554,1,0.963389513,0.949123703,0.994556516,1.018232819,1.036612263,0.997474747,0.997216423,1.012285012,0.978327125,0.973576682,0.977375566,1,0.976658021,1.004173623,0.989189189,0.977966102
1.003987594,1.005353319,1.02919708,0.994055482,1,1.015943313,1.024115756,1.003968254,1.007832898,1.007537688,1.0307216,1.067510549,1.100009719,1.026353532,1.047166774,1.019283747,1.040425532,1.003164557,1.013258897,1.033980583,1.010384216,1.014829323,1.020531401,0.995991984,1.013657056,1.019950125,0.991058122,0.979029463
0.974845543,0.979765708,1.040189125,0.96013289,1.014814815,0.977768091,1.028257457,0.9828722,0.978411054,0.990024938,1.025878004,1.014624506,1.060169641,0.985152838,0.989239047,1.02972973,1.062372188,0.974763407,1.026859504,1.014553991,0.991435423,0.94017094,0.984615385,0.989939638,0.985404192,1.04400978,0.962907268,0.955921402
1.014033499,1.005434783,0.993181818,0.997923875,0.989051095,1.026749889,0.976590331,1.029490617,1.022947926,1.016372796,0.928603604,0.900142839,0.899991666,0.907624113,0.975135975,0.955380577,0.908180943,1.022653722,1.093226023,0.96714484,1.025915688,1.023460411,1.039463141,1.014227642,1.071781238,0.976580796,1,0.936666667
0.992410714,0.995675676,0.983981693,1.002773925,0.990774908,0.993486756,1.004168838,1.001302083,0.995685936,1,0.990055785,1.023514137,1.058894342,0.983004493,0.968924303,0.997252747,1.002543451,0.986075949,1.039877301,1.033492823,0.996295049,0.997707736,1.006359607,0.991983968,0.996456414,1.035171863,0.993232691,0.96856465
1.007647323,0.989142237,0.996511628,0.970262794,0.99255121,0.995192308,0.982874935,1.00260078,1.01559792,0.996902107,0.938265556,0.944749824,0.905553126,0.942567568,0.901315789,0.973829201,0.972515856,1.005776637,0.973451327,0.97037037,1.005747126,1.001723148,1.005936423,1,1.001778094,0.988416988,0.969601677,1.066135946
0.982589286,0.992316136,1.001400233,0.974340699,0.988742964,0.968818621,0.996304118,0.976653696,0.980375427,0.975139838,1.015143603,1.098015814,0.469531627,1.024667932,0.987956204,1,0.997826087,1,1.007878788,0.992366412,0.982857143,0.96875,0.972587093,0.98989899,0.984025559,0.996875,0.971351351,1.03388857
0.912312585,0.918141593,0.960149149,0.899780541,0.944971537,0.932003626,0.935347112,0.940239044,0.947780679,0.936265137,0.969135802,0.475543478,0.954339778,0.98127572,0.951606945,0.958981612,1,0.906828334,1.01864101,0.956730769,0.94870041,0.919798757,0.963202192,0.951020408,0.930735931,0.949059561,0.911519199,1.036481481
0.984561753,0.96746988,0.996359223,0.954471545,0.987951807,0.999027237,0.998300283,1.001412429,0.978879706,0.985704561,0.976645435,1.02,0.907327586,0.971063116,0.985636646,1.025073746,0.99956427,0.96973962,1.06257379,1.025628141,0.996755588,0.975868726,1.028652713,0.989270386,1.022093023,1.013212221,0.923076923,0.996069323
1.018209408,1.00996264,1.008038977,1.026405451,1.042682927,1.015579357,1.020431328,1.008462623,1.00750469,1.012430939,1.045380435,1.070588235,1.025653207,1.060246167,0.962386766,1.025899281,1.057541412,1.01161103,0.993333333,1.099951004,1.019168174,1.013517969,1.027657053,1.00867679,1.035267349,1.100244499,1.041666667,0.996591928
0.973174367,0.974106042,0.980183664,1.022406639,0.992202729,0.967881112,1.003337041,0.973426573,0.979515829,0.967257844,1.011957369,1.009942439,1.047707272,1.017107943,1.030284428,1.009817672,1.050906843,0.970588235,0.973713647,1.020935412,0.979063165,0.959011061,0.995194156,0.984946237,0.984981685,1.007407407,0.977777778,1.009179266
1.029096478,1.003797468,0.973865878,1.011363636,0.974459725,1.009905894,0.992793792,0.994252874,0.981939163,0.999294781,0.985101464,1.00984456,0.941644562,0.9721666,1.019066534,0.983333333,0.980584428,1.005173688,1.00229753,0.979493892,0.997462849,1.001017639,1,0.993449782,1.002975084,0.985294118,1.026623377,0.977349741
0.989087302,0.983606557,1.032911392,0.976725522,0.983870968,1.003433055,1.021217197,0.99132948,0.991287512,0.991531404,0.960886571,0.952283222,0.958920188,0.96807415,0.992399142,1.015536723,0.96,0.983088235,0.966762178,0.999554566,0.995276163,0.990511691,0.979138497,0.995604396,0.958101594,1.029850746,0.979127135,1
0.995486459,0.987179487,1.018382353,0.994248151,0.961065574,0.982893451,0.96172772,0.982507289,0.975585938,0.982206406,0.952510176,1.013200431,1.014932681,0.953191489,1.028672427,0.955493741,0.961458333,0.967090501,1.022525193,0.958110517,0.970062066,0.986999658,0.979285855,0.984547461,0.965170279,0.97826087,1.020671835,0.903467153
1.014609572,1.01038961,1.002647413,1.030578512,1.014925373,1,0.957930642,0.997032641,1.004004004,1.001449275,1.0002849,0.930603563,1.005788712,0.98125,0.998281787,1.026200873,0.654387866,0.999226605,0.951884058,1.004651163,0.990967256,0.995840555,0.986905721,1.004484305,0.979951885,0.982962963,0.986708861,1.009493032
1.001489573,0.997429306,0.972155545,0.983961508,1,1.00397812,0.958456973,1.019345238,0.993020937,1.015195369,0.962688693,0.98,1.003357314,1.002047316,0.975329891,0.94893617,0.900662252,1.017801858,0.980511571,0.962962963,0.995062666,1.000348068,0.989181466,1.002232143,1.005319149,1,0.987171264,1.005402161
1.019335647,1.005154639,0.919753086,1.036674817,0.943277311,1.019811788,0.993188854,1.024817518,1.012048193,1.017106201,0.983727811,1.025072886,1.080305927,0.950056754,0.999607843,0.940209268,1.020955882,1.020532319,1.003726708,0.970192308,1.01221374,1.039318024,1.019397441,1.011135857,1.030932031,0.90881688,0.989603639,0.975124378
0.972762646,0.955128205,0.989261745,0.939465409,0.991091314,0.980573094,0.953865337,0.982905983,0.988095238,0.974071479,1.017443609,1.056029579,1.057522124,1.012664277,0.966849745,1.001589825,1.001080302,0.961251863,1.035891089,1.008424182,0.983031674,0.970204218,0.997975709,0.988986784,0.995657323,0.995024876,0.932370322,0.944897959
0.995,1.005369128,0.978561737,0.99916318,1.02247191,1.005943536,0.998039216,1.017391304,0.991967871,1.003597122,1.040496601,1.020737948,1.028242678,1.061349693,1.000202881,1.026984127,1.052158273,1.020155039,1.0609319,1.025061425,0.990026851,1.015182885,0.989249493,1.002227171,1.01665345,1.089166667,1.033098592,0.995896328
0.924623116,0.958611482,0.94786467,0.94639866,0.947252747,0.937469227,0.929927963,0.955840456,0.944331984,0.954121864,0.965909091,0.963852243,0.910885046,0.945975989,1.026166329,0.958268934,0.982564103,0.919452888,0.978603604,0.978427613,0.941495544,0.936777702,0.948123847,0.977777778,0.942667707,0.977046672,0.929107021,1.029060941
0.992391304,1.005571031,1.002047981,1.004424779,0.967517401,0.974264706,0.959859155,0.991058122,0.965702036,1.003756574,1.010294118,0.95537914,0.982800983,0.980728555,1.033998814,1,0.986082116,0.974380165,0.999424626,0.995100441,0.972839506,0.974963716,1.001946367,0.997727273,0.977244518,0.964761159,0.977256053,0.95890411
1.009309967,1.011080332,1.007007299,1.037004405,1.019184652,1.023180593,1.01540719,1.02556391,1.009988901,1.017215569,0.965938865,0.936962751,0.909090909,0.949916127,0.995220799,0.953225806,0.96365561,1.042408821,1,0.975381585,1.021150592,1.024562709,1.040578459,1.009111617,1.041913633,0.934253247,1.03003003,1.035164835
0.947911015,0.993150685,0.998840244,0.986406117,0.990588235,0.987881981,0.970375723,0.976539589,0.984615385,0.980868286,0.979505726,0.951070336,1.012,0.969727548,1.006530926,0.984771574,1.010252655,0.97640358,0.899827288,0.920747097,0.984672742,0.96549219,0.971167808,1,0.980089395,0.955690704,0.951166181,0.976645435
